spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
53Fw1GrTLxHyntCbgbtNHx,2015-06-24 23:02:22,android,194933,B.B. Boogie,B.B. King,Blues History,trackdone,trackdone,True,False
0UN6Tjg9liVNnmo8GXJsO2,2015-06-24 23:25:58,android,73560,Caldonia,B.B. King,In London,trackdone,endplay,True,True
3QxZooLdeJBAf0x405DDI7,2015-06-25 00:13:22,android,145124,From Gagarin's Point of View,Esbjörn Svensson Trio,From Gagarin's Point of View,trackdone,fwdbtn,True,True
4V26KvwiwmY4lsQUANnye3,2015-07-28 01:54:00,android,51594,Copacabana,Bobby Durham,Latin Lounge Café,trackdone,fwdbtn,True,True
7lJt7vBDNUO8Mv8uELND1H,2015-08-05 03:10:28,android,6172,Sympathy For The Devil,Keith Richards,Beggars Banquet,clickrow,endplay,True,True
66YlU0g8oXuTlQ3yDhxE1y,2015-08-05 23:16:01,android,111115,Burning Love (Viva Elvis),Elvis Presley,Viva Elvis,fwdbtn,endplay,True,True
4wUEyxnu0u0r5Ht2zLI79b,2015-08-06 00:00:49,android,84288,Shapes of Things,The Yardbirds,The Yardbirds Story - Pt. 3 - 1965/66 - Big Hits & America Calling,fwdbtn,fwdbtn,True,True
4LfgeOiPsAjDgDYSgmntCU,2015-08-06 01:53:09,android,73328,I've Got The World On A String,Frank Sinatra,Ultimate Sinatra,fwdbtn,fwdbtn,True,True
4ODWgs1CVAZKDbryEodjiz,2015-08-06 01:53:22,android,11608,"Theme From New York, New York",Frank Sinatra,Ultimate Sinatra,fwdbtn,backbtn,True,True
0H2uVxEEvuRRYLhowu78jf,2015-08-06 02:01:24,android,120975,Witchcraft,Frank Sinatra,Ultimate Sinatra,trackdone,fwdbtn,True,True
0shGCs5AkhwJIgUb0SSz2B,2015-08-06 06:16:50,android,201200,The Way You Look Tonight,Frank Sinatra,Ultimate Sinatra,clickrow,trackdone,True,False
4JSuDtZATHNCygWbvquioq,2015-08-06 06:21:22,android,191306,Nancy (With The Laughing Face),Frank Sinatra,The Essential Frank Sinatra,fwdbtn,trackdone,True,False
1QcvghlKxPYNi1DgN5eT9c,2015-08-06 23:35:44,android,5387,My Kind Of Town,Frank Sinatra,Ultimate Sinatra,trackdone,fwdbtn,False,True
2Gzn4DPRAdT3RzSnFliGzK,2015-08-07 01:29:22,android,240147,Cherry Wine - Live,Hozier,Hozier,trackdone,trackdone,False,False
1nd9moIZkGvWoHtReFqkRY,2015-08-07 17:16:44,android,176015,At Last - Single Version,Etta James,Love Songs,clickrow,endplay,True,True
4M95UUL4tlhOJ3cGmXyu01,2015-08-07 18:04:12,android,4133,Stand Up,In The Valley Below,The Belt,clickrow,endplay,True,True
1w9ta1CvXlJPRXh6Py2Mto,2015-08-07 20:15:19,android,2532,What Kind Of Man,Florence + The Machine,"How Big, How Blue, How Beautiful",appload,endplay,True,True
3twQx3psUMJKj4wna5d1zU,2015-08-07 20:53:26,android,3540,Trap Queen,Fetty Wap,Trap Queen,trackdone,fwdbtn,True,True
64f5bf2jyAkrsucnG9FXot,2015-08-11 17:00:51,android,1532,Lies,MARINA,Electra Heart,fwdbtn,fwdbtn,False,True
2jNXdH04BuEyF39STtL8Pp,2015-08-11 17:00:55,android,2089,Schoolboy,GROUPLOVE,Spreading Rumours,fwdbtn,fwdbtn,False,True
66fHJmdzJZeasQAPLX2aho,2015-08-12 03:25:24,iOS,173973,Haunt - Demo,Bastille,Bad Blood,trackdone,trackdone,False,False
2TsTPnBxXQp7M6U7okfaoS,2015-08-12 03:37:16,iOS,188093,Storms,Tom Odell,Long Way Down (Deluxe),trackdone,trackdone,False,False
6FXNfYIY6iEeCKuIeSYWgg,2015-08-12 05:28:38,iOS,210240,Can't Feel My Face,The Weeknd,Can’t Feel My Face,,endplay,False,True
4orHVYvdG5v4G4bmp2Lwdg,2015-08-12 06:15:57,iOS,210322,Sight of the Sun - Single Version,fun.,Sight of the Sun,clickrow,endplay,False,True
3awm1x3kGmYIVrkNDBFP6U,2015-08-12 06:31:26,iOS,210426,Naked Kids,GROUPLOVE,Never Trust a Happy Song,trackdone,trackdone,False,False
0i4ggi1qGPbr8OqaKBm5iY,2015-08-12 06:46:48,iOS,238626,Shark Attack,GROUPLOVE,Spreading Rumours,trackdone,trackdone,False,False
14HLhACi7YnlxHcRC1QBC5,2015-08-12 14:54:25,android,148050,Swinging from the Castles,AWOLNATION,Megalithic Symphony Deluxe,clickrow,fwdbtn,True,True
2VaU0XCKJL8alefEBj6A46,2015-08-13 01:25:53,iOS,20749,He's Younger Than You Are,Sonny Rollins,History,,trackdone,False,False
2wIC3jqtTK78zQMdj1DRLu,2015-08-13 21:04:25,android,2554,Run,AWOLNATION,Run,fwdbtn,fwdbtn,True,True
4Yx8sgsIqxxqchnhhyjKJP,2015-08-13 21:04:34,android,2043,Jump on My Shoulders,AWOLNATION,Megalithic Symphony Deluxe,fwdbtn,fwdbtn,True,True
6A1BxJsUd75fEjF3fgC6KR,2015-08-13 21:04:43,android,1578,Mf,AWOLNATION,Megalithic Symphony Deluxe,fwdbtn,fwdbtn,True,True
3K5OiAXG62Y2xtsnykpUGL,2015-08-13 21:04:45,android,2089,Sail - Dan the Automator Remix,AWOLNATION,Megalithic Symphony Deluxe,fwdbtn,fwdbtn,True,True
1gAiH9r8iINe8W5n9yJnsn,2015-08-13 21:04:49,android,1532,Burn It Down - Innerpartysystem Remix,AWOLNATION,Megalithic Symphony Deluxe,fwdbtn,fwdbtn,True,True
7esX0CeSRKeU6ZqClkLr94,2015-08-20 07:42:13,android,244640,Beautiful World,Colin Hay,Going Somewhere,trackdone,trackdone,True,False
2PIvq1pGrUjY007X5y1UpM,2015-08-24 02:39:24,android,557,"Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack",The Weeknd,"Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack",fwdbtn,fwdbtn,True,True
41Fflg7qHiVOD6dEPvsCzO,2015-08-24 02:39:34,android,3900,Worth It (feat. Kid Ink),Fifth Harmony,Reflection,fwdbtn,fwdbtn,True,True
66hayvUbTotekKU3H4ta1f,2015-08-24 02:41:27,android,2554,Where Are Ü Now (with Justin Bieber),Jack Ü,Skrillex and Diplo present Jack Ü,fwdbtn,fwdbtn,True,True
70OTIpw8x8UXUsuCHW9i1i,2015-08-25 00:01:33,android,2739,Drag Me Down,One Direction,Drag Me Down,appload,endplay,True,True
5XfywqPX6XBOdYQNbOaQvy,2015-08-25 00:01:47,android,16204,Good For You,Selena Gomez,Good For You,clickrow,fwdbtn,True,True
2iuZJX9X9P0GKaE93xcPjk,2015-08-25 00:02:23,android,2600,Sugar,Maroon 5,V,fwdbtn,fwdbtn,True,True
46lFttIf5hnUZMGvjK0Wxo,2015-08-25 00:02:52,android,1439,Runaway (U & I),Galantis,Pharmacy,fwdbtn,fwdbtn,True,True
0sQLhT32E9ZG2zn5iYR6nN,2015-08-25 02:24:07,android,2227,Locked Away (feat. Adam Levine),R. City,Locked Away (feat. Adam Levine),appload,endplay,True,True
4iZPNYqzI2L0uwuUKun7Aa,2015-08-25 21:49:50,android,325,Stole the Show,Kygo,Stole the Show,fwdbtn,fwdbtn,True,True
78TTtXnFQPzwqlbtbwqN0y,2015-08-27 01:26:12,android,2043,FourFiveSeconds,Rihanna,FourFiveSeconds,backbtn,fwdbtn,False,True
6Tsu3OsuMz4KEGKbOYd6A0,2015-08-27 06:59:48,android,127706,Hypnotize - 2007 Remaster,The Notorious B.I.G.,Greatest Hits,clickrow,endplay,False,True
52va9ph4XRXBL2Fwx7aAmX,2015-08-27 07:21:20,android,453925,Evil Twin - Skit,Eminem,The Marshall Mathers LP2,trackdone,trackdone,False,False
75ItBl3UWXmc6ehfVIillw,2015-08-27 07:31:40,android,301721,Rhyme Or Reason,Eminem,The Marshall Mathers LP2,trackdone,trackdone,False,False
3gQHtZ82TP9oCSLn2PqB4n,2015-08-27 07:41:00,android,286525,Brainless,Eminem,The Marshall Mathers LP2,trackdone,trackdone,False,False
5SpWTzTFzy2UiZWaEWCHWn,2015-08-27 07:58:13,android,434077,Bad Guy,Eminem,The Marshall Mathers LP2,trackdone,trackdone,False,False
22mek4IiqubGD9ctzxc69s,2015-08-28 01:08:49,android,8080,How Deep Is Your Love,Calvin Harris,How Deep Is Your Love,trackdone,fwdbtn,True,True
7F6dvy7bF5dirhM756oB9a,2015-08-28 01:29:13,android,130559,"""Hit the Quan"" #HTQ",iLoveMemphis,"""Hit the Quan"" #HTQ",backbtn,trackdone,True,False
1000Ss9LMFUiwHRsdOgJLa,2015-08-28 01:46:52,android,7709,Dolphin Style,Death Team,Dolphin Style,fwdbtn,fwdbtn,True,True
4z4a8jKUAUGwyBjpsIgC7T,2015-08-28 01:46:53,android,3111,Carnaval - Niels Van Gogh Radio Edit,Alex Divello,Carnaval,fwdbtn,fwdbtn,True,True
3C1EQ6svPHTu33UblXARAK,2015-08-28 01:57:00,android,68998,No Rest For The Weary,Blue Scholars,Blue Scholars,clickrow,endplay,True,True
4rrkKXxlsrze8bVEzRaTFV,2015-08-28 04:25:12,android,170186,Ginza,J Balvin,Ginza,clickrow,trackdone,True,False
7vzj43Jubjm0kUEvYwFR8T,2015-08-28 15:48:13,android,1532,Ecos De Amor,Jesse & Joy,Ecos De Amor,appload,endplay,True,True
6nRwc5GgNvBMkKaynhQzrm,2015-08-28 21:17:39,android,207546,What Do You Mean?,Justin Bieber,What Do You Mean?,fwdbtn,trackdone,True,False
0ZYwn5ZFkMSzciVbqu33sU,2015-08-28 21:53:05,android,11238,UP,B.o.B,Psycadelik Thoughtz,clickrow,endplay,True,True
70mPHwXWGqdGmIHiRXZiUy,2015-08-28 22:09:07,android,2554,"Good Morning Good Morning (feat. Zorch, Grace Potter & Treasure Mammal)",The Flaming Lips,With a Little Help from My Fwends,fwdbtn,fwdbtn,True,True
5F9Pe2Tg20NRi8N4cHHXUD,2015-08-28 22:11:29,android,53730,Cash Machine,Hard-Fi,Stars Of CCTV,fwdbtn,fwdbtn,True,True
6liInqEMWfg2otVbALI99n,2015-08-28 22:11:44,android,15882,Bigger Than Us,White Lies,Ritual,fwdbtn,fwdbtn,True,True
228a7WCF5wqvDA51MnG21E,2015-08-28 22:53:33,android,2060,Dead Man Walking,The Script,Science & Faith,clickrow,endplay,False,True
0ddLInUJdb2OfVmrIITOBW,2015-08-29 00:28:11,android,481906,Calmante,Musica Relajante,Musica Relajante,trackdone,fwdbtn,True,True
6HTJZ0TQJVMSKkUGzAOe2h,2015-08-29 01:36:12,android,2531,Old Thing Back (feat. Ja Rule and Ralph Tresvant),Matoma,Old Thing Back (feat. Ja Rule and Ralph Tresvant),appload,endplay,True,True
1NjYOJ5uMJ7r5Zvl83eEdW,2015-08-29 01:48:52,android,64783,Everybody's Got a Secret,AWOLNATION,Megalithic Symphony Deluxe,fwdbtn,fwdbtn,True,True
1FCQEg7wOK9IIBuxx63krr,2015-08-29 03:43:24,android,246213,And We Danced (feat. Ziggy Stardust),Macklemore,The Unplanned Mixtape,clickrow,trackdone,True,False
228a7WCF5wqvDA51MnG21E,2015-08-29 17:00:10,android,1531,Dead Man Walking,The Script,Science & Faith,appload,endplay,True,True
2atxvRnv9niP7JETxBcF4h,2015-08-29 18:03:12,android,3622,"Neon - Live at Cynthia Woods Mitchell Pavilion, Woodlands, Texas, July 24, 2004",John Mayer,As/Is - Live,fwdbtn,fwdbtn,True,True
1VoJttdilLYpbpYN142Zek,2015-08-29 21:22:33,android,48233,Real Life,The Weeknd,Beauty Behind The Madness,clickrow,endplay,True,True
7wOxCxl3zHHfrUJ5m2cBwx,2015-08-29 23:40:15,android,1531,I Love The Dough (feat. Jay-Z & Angela Winbush),The Notorious B.I.G.,Life After Death,appload,endplay,True,True
0IweeK6pf7oqGHcoxe3Eqk,2015-08-30 02:39:48,android,100547,"Spit Your Game (Remix) [feat. Twista, Thugs-n-Harmony, 8Ball & MJG] - 2006 Remaster",The Notorious B.I.G.,"Spit Your Game (Remix) [feat. Twista, Bone Thugs-n-Harmony, 8Ball & MJG]",clickrow,endplay,True,True
3EPkxw98W1dCrN5czQw6dM,2015-08-30 16:41:49,android,2532,Check Yes Juliet,We The Kings,We the Kings,appload,endplay,False,True
43nww8k8zgSB5MYpAibGdJ,2015-08-30 21:18:39,iOS,1777,Heartlines,Florence + The Machine,Ceremonials,fwdbtn,fwdbtn,True,True
2NWVWa0dDQoJox3jiixntW,2015-08-31 16:18:03,android,230786,Yellow Eyes,Rayland Baxter,Yellow Eyes,fwdbtn,trackdone,False,False
14uoGkm7WInQhH8EGEiuzu,2015-09-01 00:51:40,windows,211653,Crazy,Kat Dahlia,Crazy,fwdbtn,trackdone,True,False
4ChT4klcBDigpazWFlZy4f,2015-09-01 01:08:10,windows,5433,Tightrope,Tiffany Alvord,Legacy,fwdbtn,fwdbtn,True,True
62R5oEtA8LRB0SNMSazkhb,2015-09-01 01:13:04,windows,161564,Younger,Julie Bergan,Younger,fwdbtn,fwdbtn,True,True
3AGOgQzp0YcPH41u9p7dOp,2015-09-01 01:14:08,windows,2554,Glad You Came,The Wanted,The Wanted,fwdbtn,fwdbtn,True,True
1DGVDhYmwlvPyiZ7nsGSX4,2015-09-01 01:22:18,windows,3065,Monsters,Timeflies,Monsters,fwdbtn,fwdbtn,True,True
1qXDjWPzxa02VClFJmu6nx,2015-09-01 01:27:48,windows,3529,Home To Mama,Justin Bieber,Home To Mama,backbtn,fwdbtn,True,True
3tCwjWLicbjsMCvXhN0WOE,2015-09-01 01:35:05,windows,2244,Rude,MAGIC!,Rude,fwdbtn,fwdbtn,True,True
2udKAiJYivJI12mrUGGDpA,2015-09-01 01:35:27,windows,1625,Warm Blood,Carly Rae Jepsen,Emotion,fwdbtn,fwdbtn,True,True
4vhvQ18ULclwURv71zXYYG,2015-09-01 01:36:53,windows,82012,Young & Foolish,Alex Aiono,Young & Foolish,fwdbtn,fwdbtn,True,True
0xCmwofyCiXdhoBsMSNj2w,2015-09-01 01:41:34,windows,1857,Love Myself,Hailee Steinfeld,Love Myself,fwdbtn,fwdbtn,True,True
5thZAqTJNucHa1hOuJHtEJ,2015-09-01 01:41:47,windows,7244,Victoria,Jordan Bratton,YOUTH,fwdbtn,unknown,True,True
082jAB8ValDguMSLaT7CZZ,2015-09-01 01:47:23,windows,0,Pass The Dutchie,Musical Youth,Dancehall 101 - Vol. 3,fwdbtn,fwdbtn,True,True
1WQFOwtI6EfsvRz7wcDbQm,2015-09-01 02:22:46,windows,4040,Gold,Imagine Dragons,Smoke + Mirrors,fwdbtn,fwdbtn,True,True
6KtLECDztnah63TNmV4Plw,2015-09-01 02:22:46,windows,5247,Wish You Were Here,Incubus,Morning View,fwdbtn,fwdbtn,True,True
4xcsPLKoMie4bbmX1CVEt8,2015-09-01 02:35:22,windows,46393,Human Again,Kodaline,Coming Up for Air,trackdone,fwdbtn,True,True
7t2bFihaDvhIrd2gn2CWJO,2015-09-01 05:15:29,android,133700,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix",Ty Dolla $ign,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) [Remix]",trackdone,endplay,False,True
6y63IkVtjr2RnPVvK8BqEj,2015-09-01 05:27:49,android,179333,Paraíso,Dvicio,Paraíso,trackdone,trackdone,False,True
3fNuoybebaufvtFBo5TDWO,2015-09-02 01:29:30,iOS,2253,Addicted To Love,Florence + The Machine,Lungs,fwdbtn,,True,True
5vAdHg1JNRiNuHMDnoU4RW,2015-09-03 00:24:26,android,68708,"Sgt. Pepper's Lonely Hearts Club Band (feat. My Morning Jacket, Fever the Ghost & J. Mascis)",The Flaming Lips,With a Little Help from My Fwends,appload,endplay,False,True
2E5tWJSusHxpaksg1yfsIu,2015-09-03 00:36:13,windows,21148,(Drill Sergeant),Muse,Drones,trackdone,trackdone,False,False
2daZovie6pc2ZK7StayD1K,2015-09-03 02:46:45,windows,139,Dead Inside,Muse,Drones,trackdone,endplay,False,True
6zrf5IkFkMJnaDuLlWyTwR,2015-09-04 23:33:33,android,2647,Thotful,Cody Simpson,Free,backbtn,backbtn,False,True
6zrf5IkFkMJnaDuLlWyTwR,2015-09-05 21:32:50,android,2088,Thotful,Cody Simpson,Free,appload,endplay,False,True
7BOu5S45QjJhriKH2QyvCj,2015-09-06 20:36:08,android,2531,Jealous - Bakermat Remix,Labrinth,Jealous,appload,endplay,False,True
3EPkxw98W1dCrN5czQw6dM,2015-09-07 01:03:11,android,1531,Check Yes Juliet,We The Kings,We the Kings,appload,endplay,False,True
6voO8ZG9WTBG6ALLtzTZB5,2015-09-10 01:54:24,android,16231,Can't Sleep Love,Pentatonix,Can't Sleep Love,clickrow,endplay,True,True
3GGUWP38wpqwwu5njjjUVx,2015-09-10 03:25:39,android,0,Je Danse dans ma Tête,Céline Dion,On ne change pas,clickrow,endplay,True,True
70OTIpw8x8UXUsuCHW9i1i,2015-09-11 00:05:58,android,1532,Drag Me Down,One Direction,Drag Me Down,clickrow,endplay,True,True
6bRbeEgg8v8BQ0HuVuPE7v,2015-09-11 00:24:59,android,204066,Fight Song,Rachel Platten,Fight Song - EP,trackdone,trackdone,True,False
27NV2KxoQ8WuLMqlTDI61F,2015-09-12 01:36:58,android,234400,Often - Kygo Remix,The Weeknd,Often,trackdone,trackdone,True,False
0VxpwPvCkAXfZkOuvg6zHJ,2015-09-18 23:34:46,android,10729,Baby Won't You Please Come Home,Bessie Smith,The Essential Bessie Smith,clickrow,endplay,False,True
5MsZIaCYY6Tsdph0LiB0hE,2015-09-19 02:44:04,android,203413,Alone Together,Fall Out Boy,Save Rock And Roll,trackdone,trackdone,False,False
07cLeTEWUmB8IdvWqhCYM2,2015-09-19 02:47:48,android,0,Cinderella,Daughtry,Baptized (Deluxe Version),fwdbtn,fwdbtn,False,True
2iuZJX9X9P0GKaE93xcPjk,2015-09-19 02:50:49,android,0,Sugar,Maroon 5,V,fwdbtn,fwdbtn,False,True
1HNkqx9Ahdgi1Ixy2xkKkL,2015-09-19 02:50:59,android,0,Photograph,Ed Sheeran,x,fwdbtn,fwdbtn,False,True
0Sayb1EWTywPttwJo7zjBt,2015-09-19 02:51:01,android,0,Six Degrees of Separation,The Script,#3 Deluxe Version,fwdbtn,fwdbtn,False,True
52RIwrVO4z30hkTsSWOYyL,2015-09-19 02:51:10,android,2043,La Buena y la Mala,Banda Tierra Sagrada,"De Lo Bueno, Lo Mejor",fwdbtn,fwdbtn,False,True
0VKYHUrAXZnzLpNh9YFckH,2015-09-19 02:54:39,android,2532,Waiting for Superman,Daughtry,Waiting for Superman,appload,endplay,False,True
3IdtoXNER6fuBWv4fs0ICX,2015-09-19 02:56:40,android,1578,Eres una Niña,Gerardo Ortiz,Archivos de Mi Vida,fwdbtn,fwdbtn,False,True
7yR50dqQ9I4fyvbk3pHfgl,2015-09-19 04:25:03,android,214663,Queen of Hearts,We The Kings,Somewhere Somehow,trackdone,trackdone,False,False
07cLeTEWUmB8IdvWqhCYM2,2015-09-19 04:52:31,android,193280,Cinderella,Daughtry,Baptized (Deluxe Version),trackdone,trackdone,False,False
0VKYHUrAXZnzLpNh9YFckH,2015-09-19 05:04:21,android,266640,Waiting for Superman,Daughtry,Waiting for Superman,trackdone,trackdone,False,True
6y63IkVtjr2RnPVvK8BqEj,2015-09-21 06:29:43,android,28235,Paraíso,Dvicio,Paraíso,clickrow,endplay,False,True
7CSj1zTMJxSz7bnHxgGsSF,2015-09-21 06:33:31,android,2713,Yo Te Esperaré,Cali Y El Dandee,Yo Te Esperaré,clickrow,fwdbtn,False,True
6bRbeEgg8v8BQ0HuVuPE7v,2015-09-21 22:13:59,android,98917,Fight Song,Rachel Platten,Fight Song - EP,trackdone,endplay,False,True
6bRbeEgg8v8BQ0HuVuPE7v,2015-09-23 05:10:30,android,13421,Fight Song,Rachel Platten,Fight Song - EP,appload,endplay,False,True
4XhqLlodOmH3HVoyztS1zA,2015-09-25 20:27:27,android,15371,Creo en Ti,Reik,Peligro,clickrow,endplay,False,True
6y63IkVtjr2RnPVvK8BqEj,2015-09-26 02:49:17,android,179333,Paraíso,Dvicio,Paraíso,clickrow,trackdone,False,False
3PuKf5pn248yPymkQdcaeT,2015-09-26 17:16:41,android,2950,Switzerland,The Last Bison,Inheritance,appload,endplay,False,True
70OTIpw8x8UXUsuCHW9i1i,2015-09-26 17:49:08,android,192106,Drag Me Down,One Direction,Drag Me Down,clickrow,trackdone,False,True
5yVIlYEHZxQVLyInCdldoS,2015-09-26 20:16:53,android,73049,Impossible,James Arthur,James Arthur (Deluxe),clickrow,endplay,False,True
0J6mQxEZnlRt9ymzFntA6z,2015-09-27 09:23:49,android,144619,Livin' On A Prayer,Bon Jovi,Slippery When Wet,clickrow,endplay,False,True
6Th6ND8RQPywiyelecP5Lf,2015-09-27 20:38:56,android,3111,What Do You Do for Money Honey,AC/DC,Back In Black,trackdone,endplay,False,True
4mHK7fzZgyqB71yTG8gNzA,2015-09-28 04:18:16,android,4597,Prendelo,Fuego,Prendelo,appload,endplay,False,True
4mHK7fzZgyqB71yTG8gNzA,2015-09-28 20:31:33,android,2532,Prendelo,Fuego,Prendelo,appload,endplay,False,True
5MNRv4XYIXjEG34dxf747J,2015-09-29 21:42:03,android,245511,Just Keep Breathing,We The Kings,Somewhere Somehow,trackdone,trackdone,True,False
7CelopcVIIfBrWTj7m988a,2015-09-30 09:55:59,android,1532,Never Done This Before,J. Withrow,Never Done This Before,appload,endplay,True,True
2eZ1S67UGlyCB5388TvxHf,2015-10-01 23:37:18,android,181688,Hoy,David Bisbal,Tú Y Yo,trackdone,trackdone,True,False
2j6QL5mWyKEiLPNG0hLXFh,2015-10-02 03:58:32,android,231237,Culpable,David Bisbal,Tú Y Yo,trackdone,trackdone,True,False
0FB5ILDICqwK6xj7W1RP9u,2015-10-02 23:44:41,android,2043,Hall of Fame,The Script,#3 Deluxe Version,backbtn,fwdbtn,False,True
4XhqLlodOmH3HVoyztS1zA,2015-10-02 23:44:43,android,2043,Creo en Ti,Reik,Peligro,fwdbtn,backbtn,False,True
6Vg3QC5UcpdAcGXgUqkjIX,2015-10-02 23:44:51,android,1578,If You Ever Come Back,The Script,Science & Faith,backbtn,backbtn,False,True
2bL2gyO6kBdLkNSkxXNh6x,2015-10-02 23:44:54,android,2043,Animals,Maroon 5,V,backbtn,fwdbtn,False,True
49kjlZP49LMD1MrrcvXDET,2015-10-02 23:44:56,android,2089,For the First Time,The Script,Science & Faith,fwdbtn,fwdbtn,False,True
3U4isOIWM3VvDubwSI3y7a,2015-10-02 23:45:01,android,1532,All of Me,John Legend,Love In The Future (Expanded Edition),fwdbtn,fwdbtn,False,True
1j76AvRenbFIMQnW4h6Q2C,2015-10-02 23:46:56,android,3237,Sí Pero No,David Bisbal,Tú Y Yo,clickrow,endplay,False,True
3ms8AjDVTzzGKUbbANx4p7,2015-10-03 04:30:14,android,214080,Historia De Un Amor - Actuación En La Voz,Marco Antonio Solís,Tú Y Yo,trackdone,trackdone,True,False
6EzSy7WxNCazx3csu7lxdV,2015-10-03 13:48:43,android,219546,If You Could See Me Now,The Script,#3 Deluxe Version,clickrow,trackdone,False,False
4XhqLlodOmH3HVoyztS1zA,2015-10-03 13:55:09,android,165603,Creo en Ti,Reik,Peligro,trackdone,endplay,False,True
5PycBIeabfvX3n9ILG7Vrv,2015-10-03 18:43:55,android,1532,Propuesta Indecente,Romeo Santos,"Fórmula, Vol. 2 (Deluxe Edition)",backbtn,fwdbtn,False,True
4mHK7fzZgyqB71yTG8gNzA,2015-10-04 08:18:45,android,2182,Prendelo,Fuego,Prendelo,appload,endplay,True,True
7kjWbA4YrZgSAmdE2sgwR6,2015-10-04 08:24:33,android,20294,La Noche y las Trampas,Tu Papa,Tirar la Casa por la Ventana,trackdone,endplay,True,True
41Fflg7qHiVOD6dEPvsCzO,2015-10-04 08:51:04,android,28328,Worth It (feat. Kid Ink),Fifth Harmony,Reflection,trackdone,endplay,True,True
22mek4IiqubGD9ctzxc69s,2015-10-04 08:54:38,android,212640,How Deep Is Your Love,Calvin Harris,How Deep Is Your Love,clickrow,trackdone,True,False
